image_name,x_coordinate,y_coordinate,prediction_class,prediction_probability
tumor_001,36288,88704,0,4.824405848771751e-13
tumor_001,36512,88704,0,4.820891949530726e-13
tumor_001,36736,88704,0,4.826707067882852e-13
tumor_001,36960,88704,0,4.802042552660979e-13
tumor_001,37184,88704,0,4.815718136763625e-13
tumor_001,37408,88704,0,4.825086727736072e-13
tumor_001,37632,88704,0,4.822869534293339e-13
tumor_001,37856,88704,0,4.819301424943689e-13
tumor_001,38080,88704,0,4.812972394761805e-13
tumor_001,38304,88704,0,4.815727352482091e-13
tumor_001,38528,88704,0,4.823688649034652e-13
tumor_001,38752,88704,0,4.820303769852152e-13
tumor_001,38976,88704,0,4.810512882133522e-13
tumor_001,39200,88704,0,4.82955255648454e-13
tumor_001,39424,88704,0,4.811164487639186e-13
tumor_001,39648,88704,0,4.835968322840223e-13
tumor_001,39872,88704,0,4.831238490862755e-13
tumor_001,40096,88704,0,4.827673634119622e-13
tumor_001,40320,88704,0,4.833506099706508e-13
tumor_001,40544,88704,0,4.836198715801876e-13
tumor_001,40768,88704,0,4.838505355923839e-13
tumor_001,40992,88704,0,4.836567886641607e-13
tumor_001,41216,88704,0,4.831708492504527e-13
tumor_001,41440,88704,0,4.824681778224649e-13
tumor_001,41664,88704,0,4.829930400941651e-13
tumor_001,41888,88704,0,4.828889566856065e-13
tumor_001,42112,88704,0,4.827250253171267e-13
tumor_001,42336,88704,0,4.823688649034652e-13
tumor_001,42560,88704,0,4.816002739833902e-13
tumor_001,42784,88704,0,4.819476523594546e-13
tumor_001,43008,88704,0,4.824368985897887e-13
tumor_001,43232,88704,0,4.81675626034378e-13
tumor_001,43456,88704,0,4.83177300253379e-13
tumor_001,43680,88704,0,4.827489861851386e-13
tumor_001,43904,88704,0,4.815727352482091e-13
tumor_001,44128,88704,0,4.813743804607529e-13
tumor_001,44352,88704,0,4.810210389727398e-13
tumor_001,44576,88704,0,4.790424242180624e-13
tumor_001,44800,88704,0,4.825970352506648e-13
tumor_001,45024,88704,0,4.822924828604136e-13
tumor_001,45248,88704,0,4.767336156917545e-13
tumor_001,45472,88704,0,4.803215117310522e-13
tumor_001,45696,88704,0,4.775171686018098e-13
tumor_001,45920,88704,0,4.767427229900034e-13
tumor_001,46144,88704,0,4.724041795765854e-13
tumor_001,46368,88704,0,4.771011060181185e-13
tumor_001,46592,88704,0,4.722294603964894e-13
tumor_001,46816,88704,0,4.1341276647670344e-13
tumor_001,47040,88704,0,3.670228725972946e-13
tumor_001,47264,88704,0,3.612995861691781e-13
tumor_001,47488,88704,0,3.6164710007051404e-13
tumor_001,47712,88704,0,3.653187236225819e-13
tumor_001,47936,88704,0,3.671362801445366e-13
tumor_001,48160,88704,0,3.611101489445906e-13
tumor_001,48384,88704,0,3.648048660029324e-13
tumor_001,48608,88704,0,3.6836798802258874e-13
tumor_001,48832,88704,0,3.596474246886361e-13
tumor_001,49056,88704,0,3.618975778774125e-13
tumor_001,49280,88704,0,3.724543460106866e-13
tumor_001,49504,88704,0,3.8994781253846866e-13
tumor_001,49728,88704,0,3.8882338646538395e-13
tumor_001,49952,88704,0,3.7750515604131896e-13
tumor_001,50176,88704,0,3.6616139265609193e-13
tumor_001,50400,88704,0,3.5896828044779117e-13
tumor_001,50624,88704,0,3.5917099914899164e-13
tumor_001,50848,88704,0,3.583566820022921e-13
tumor_001,51072,88704,0,3.644348820115717e-13
tumor_001,51296,88704,0,3.8045581225373826e-13
tumor_001,51520,88704,0,3.919305201563472e-13
tumor_001,51744,88704,0,4.0671621886340104e-13
tumor_001,51968,88704,0,4.390828792135565e-13
tumor_001,52192,88704,0,4.3273257156403733e-13
tumor_001,52416,88704,0,4.56579164666987e-13
tumor_001,52640,88704,0,4.36819173497624e-13
tumor_001,52864,88704,0,4.661085970317225e-13
tumor_001,53088,88704,0,4.718621327004513e-13
tumor_001,53312,88704,0,4.5422178388335177e-13
tumor_001,53536,88704,0,4.5302002709031453e-13
tumor_001,53760,88704,0,4.433698417086185e-13
tumor_001,53984,88704,0,4.589023930821889e-13
tumor_001,54208,88704,0,4.607257500857664e-13
tumor_001,54432,88704,0,4.687252647649076e-13
tumor_001,54656,88704,0,4.655346746117173e-13
tumor_001,54880,88704,0,4.640992993555637e-13
tumor_001,55104,88704,0,4.419438176962026e-13
tumor_001,55328,88704,0,4.5111784858879733e-13
tumor_001,55552,88704,0,4.64330397048629e-13
tumor_001,55776,88704,0,4.652035592682402e-13
tumor_001,56000,88704,0,4.694822005116284e-13
tumor_001,56224,88704,0,4.668978420031833e-13
tumor_001,56448,88704,0,4.801620798015882e-13
tumor_001,56672,88704,0,4.683811932054693e-13
tumor_001,56896,88704,0,4.790835696905082e-13
tumor_001,57120,88704,0,4.808513071226372e-13
tumor_001,57344,88704,0,4.802024121224047e-13
tumor_001,57568,88704,0,4.788743728813272e-13
tumor_001,57792,88704,0,4.748233598840523e-13
tumor_001,58016,88704,0,4.79468407251632e-13
tumor_001,58240,88704,0,4.766572336487029e-13
tumor_001,58464,88704,0,4.79411703478011e-13
tumor_001,58688,88704,0,4.756972268350756e-13
tumor_001,58912,88704,0,4.742124661699654e-13
tumor_001,59136,88704,0,4.769519197991845e-13
tumor_001,59360,88704,0,4.809081735265841e-13
tumor_001,59584,88704,0,4.750471392124533e-13
tumor_001,59808,88704,0,4.733666258451008e-13
tumor_001,60032,88704,0,4.710959270251558e-13
tumor_001,60256,88704,0,4.8180518819399e-13
tumor_001,60480,88704,0,4.727521542638446e-13
tumor_001,60704,88704,0,4.744883956228629e-13
tumor_001,60928,88704,0,4.807367069530055e-13
tumor_001,61152,88704,0,4.76636308546774e-13
tumor_001,61376,88704,0,4.797144669346776e-13
tumor_001,61600,88704,0,4.788122480968438e-13
tumor_001,61824,88704,0,4.786296142408886e-13
tumor_001,62048,88704,0,4.746314018894138e-13
tumor_001,62272,88704,0,4.798554132171007e-13
tumor_001,62496,88704,0,4.768527695105107e-13
tumor_001,62720,88704,0,4.797236284430351e-13
tumor_001,62944,88704,0,4.750670343223184e-13
tumor_001,63168,88704,0,4.745951895368528e-13
tumor_001,63392,88704,0,4.763654748440871e-13
tumor_001,63616,88704,0,4.810989931089416e-13
tumor_001,63840,88704,0,4.768909334269822e-13
tumor_001,64064,88704,0,4.806477481647531e-13
tumor_001,64288,88704,0,4.77884333667522e-13
tumor_001,64512,88704,0,4.791155536545966e-13
tumor_001,64736,88704,0,4.76765437025517e-13
tumor_001,64960,88704,0,4.735489886505129e-13
tumor_001,65184,88704,0,4.743327584010026e-13
tumor_001,65408,88704,0,4.638293872247234e-13
tumor_001,65632,88704,0,4.267905744526762e-13
tumor_001,65856,88704,0,4.664536985832246e-13
tumor_001,66080,88704,0,4.757552858614122e-13
tumor_001,66304,88704,0,4.774816609806609e-13
tumor_001,66528,88704,0,4.800082857234211e-13
tumor_001,66752,88704,0,4.772758794083232e-13
tumor_001,66976,88704,0,4.669237002249971e-13
tumor_001,67200,88704,0,4.712792656125231e-13
tumor_001,67424,88704,0,4.684937333909733e-13
tumor_001,67648,88704,0,4.768090761629595e-13
tumor_001,67872,88704,0,4.799643213253268e-13
tumor_001,68096,88704,0,4.721484162840961e-13
tumor_001,68320,88704,0,4.75696305263229e-13
tumor_001,68544,88704,0,4.805606867303025e-13
tumor_001,68768,88704,0,4.689005260460899e-13
tumor_001,68992,88704,0,4.749954769789344e-13
tumor_001,69216,88704,0,4.744838419737385e-13
tumor_001,69440,88704,0,4.665133297027113e-13
tumor_001,69664,88704,0,4.617585610752761e-13
tumor_001,69888,88704,0,4.723159255197451e-13
tumor_001,70112,88704,0,4.775426473528632e-13
tumor_001,70336,88704,0,4.733151262419077e-13
tumor_001,70560,88704,0,4.603278478884643e-13
tumor_001,70784,88704,0,4.750770089823053e-13
tumor_001,71008,88704,0,4.730822938253665e-13
tumor_001,71232,88704,0,4.655861742149103e-13
tumor_001,71456,88704,0,4.769791874838225e-13
tumor_001,71680,88704,0,4.743771022698573e-13
tumor_001,71904,88704,0,4.758950395214456e-13
tumor_001,72128,88704,0,4.74692984572811e-13
tumor_001,72352,88704,0,4.758768791350565e-13
tumor_001,72576,88704,0,4.814670797465004e-13
tumor_001,72800,88704,0,4.743164411583067e-13
tumor_001,73024,88704,0,4.78941051314935e-13
tumor_001,73248,88704,0,4.822427721908051e-13
tumor_001,73472,88704,0,4.786369326055528e-13
tumor_001,73696,88704,0,4.77673835815734e-13
tumor_001,73920,88704,0,4.735932783092589e-13
tumor_001,74144,88704,0,4.722429587135368e-13
tumor_001,74368,88704,0,4.784306089321289e-13
tumor_001,74592,88704,0,4.791603312043202e-13
tumor_001,74816,88704,0,4.768800371951487e-13
tumor_001,75040,88704,0,4.737766711067348e-13
tumor_001,75264,88704,0,4.736881459993514e-13
tumor_001,75488,88704,0,4.791694385025691e-13
tumor_001,75712,88704,0,4.781195513288428e-13
tumor_001,75936,88704,0,4.779153418496551e-13
tumor_001,76160,88704,0,4.800100746570057e-13
tumor_001,76384,88704,0,4.752329172547087e-13
tumor_001,76608,88704,0,4.765508734155821e-13
tumor_001,76832,88704,0,4.805120602628665e-13
tumor_001,77056,88704,0,4.818364132165576e-13
tumor_001,77280,88704,0,4.789665842760971e-13
tumor_001,77504,88704,0,4.741654117956795e-13
tumor_001,77728,88704,0,4.794830439809605e-13
tumor_001,77952,88704,0,4.6494546494108e-13
tumor_001,78176,88704,0,4.531668822745777e-13
tumor_001,78400,88704,0,4.65871319386274e-13
tumor_001,78624,88704,0,4.73154501690054e-13
tumor_001,78848,88704,0,4.74633245033107e-13
tumor_001,79072,88704,0,4.783804645816514e-13
tumor_001,79296,88704,0,4.770483053723185e-13
tumor_001,79520,88704,0,4.818511041559947e-13
tumor_001,79744,88704,0,4.802766257611113e-13
tumor_001,79968,88704,0,4.805872496835284e-13
tumor_001,80192,88704,0,4.807705882708957e-13
tumor_001,80416,88704,0,4.809540352784802e-13
tumor_001,80640,88704,0,4.818713245265116e-13
tumor_001,80864,88704,0,4.824820014001641e-13
tumor_001,81088,88704,0,4.805753234596311e-13
tumor_001,81312,88704,0,4.820147644739314e-13
tumor_001,81536,88704,0,4.823495118946863e-13
tumor_001,81760,88704,0,4.837287254783051e-13
tumor_001,81984,88704,0,4.823228405212432e-13
tumor_001,82208,88704,0,4.821112584672826e-13
tumor_001,82432,88704,0,4.808925610153003e-13
tumor_001,82656,88704,0,4.810292789092507e-13
tumor_001,82880,88704,0,4.801282526938067e-13
tumor_001,83104,88704,0,4.80306820791615e-13
tumor_001,83328,88704,0,4.81234843641154e-13
tumor_001,83552,88704,0,4.815818967565666e-13
tumor_001,83776,88704,0,4.799341262948231e-13
tumor_001,84000,88704,0,4.818069771275746e-13
tumor_001,84224,88704,0,4.810641360090961e-13
tumor_001,84448,88704,0,4.80844856119711e-13
tumor_001,84672,88704,0,4.813688510296732e-13
tumor_001,84896,88704,0,4.815047557719943e-13
tumor_001,85120,88704,0,4.814340657903482e-13
tumor_001,85344,88704,0,4.815295840017442e-13
tumor_001,85568,88704,0,4.810641360090961e-13
tumor_001,85792,88704,0,4.814616045255293e-13
tumor_001,86016,88704,0,4.809127813858172e-13
tumor_001,86240,88704,0,4.80104400246012e-13
tumor_001,86464,88704,0,4.688781372712281e-13
tumor_001,86688,88704,0,4.787857393537265e-13
tumor_001,86912,88704,0,4.805487605064052e-13
tumor_001,87136,88704,0,4.830667116317855e-13
tumor_001,87360,88704,0,4.818649277336939e-13
tumor_001,87584,88704,0,4.813633758087021e-13
tumor_001,87808,88704,0,4.639231707126434e-13
tumor_001,88032,88704,0,4.62210619171094e-13
tumor_001,88256,88704,0,4.652807544629212e-13
tumor_001,88480,88704,0,4.640710016788618e-13
tumor_001,88704,88704,0,4.60874285783397e-13
tumor_001,88928,88704,0,4.636303819159637e-13
tumor_001,89152,88704,0,4.623702137308838e-13
tumor_001,89376,88704,0,4.615313665100318e-13
tumor_001,89600,88704,0,4.611213754585064e-13
tumor_001,89824,88704,0,4.598390895491078e-13
tumor_001,90048,88704,0,4.588183674138213e-13
tumor_001,90272,88704,0,4.571551470711199e-13
tumor_001,90496,88704,0,4.6060187998756e-13
tumor_001,90720,88704,0,4.618316905118103e-13
tumor_001,90944,88704,0,4.616969241817703e-13
tumor_001,91168,88704,0,4.624213880734251e-13
tumor_001,91392,88704,0,4.615455153483827e-13
tumor_001,91616,88704,0,4.622423320846392e-13
tumor_001,91840,88704,0,4.617145424670732e-13
tumor_001,92064,88704,0,4.628652062327321e-13
tumor_001,92288,88704,0,4.60054899991541e-13
tumor_001,92512,88704,0,4.618995073576992e-13
tumor_001,92736,88704,0,4.624346153399295e-13
tumor_001,92960,88704,0,4.625527933767304e-13
tumor_001,93184,88704,0,4.634253050750381e-13
tumor_001,93408,88704,0,4.62145404410419e-13
tumor_001,93632,88704,0,4.58222815160475e-13
tumor_001,93856,88704,0,4.628202118425739e-13
tumor_001,94080,88704,0,4.623825736356502e-13
tumor_001,94304,88704,0,4.629208258041806e-13
tumor_001,94528,88704,0,4.621515301526935e-13
tumor_001,94752,88704,0,4.61343907954409e-13
tumor_001,94976,88704,0,4.604560547953607e-13
tumor_001,95200,88704,0,4.608962408773898e-13
tumor_001,95424,88704,0,4.61069496384553e-13
tumor_001,95648,88704,0,4.594401573597418e-13
tumor_001,95872,88704,0,4.600460637438353e-13
tumor_001,96096,88704,0,4.571246809900731e-13
tumor_001,96320,88704,0,4.586180610624546e-13
tumor_001,96544,88704,0,4.653686290490011e-13
tumor_001,96768,88704,0,4.909575892532436e-13
tumor_001,96992,88704,0,4.909585108250902e-13
tumor_001,97216,88704,0,4.909575892532436e-13
tumor_001,97440,88704,0,4.903764026786828e-13
tumor_001,0,88928,0,4.909575892532436e-13
tumor_001,224,88928,0,4.909585108250902e-13
tumor_001,448,88928,0,4.909575892532436e-13
tumor_001,672,88928,0,4.909585108250902e-13
tumor_001,896,88928,0,4.909585108250902e-13
tumor_001,1120,88928,0,4.909575892532436e-13
tumor_001,1344,88928,0,4.909575892532436e-13
tumor_001,1568,88928,0,4.909585108250902e-13
tumor_001,1792,88928,0,4.909575892532436e-13
tumor_001,2016,88928,0,4.909575892532436e-13
tumor_001,2240,88928,0,4.909575892532436e-13
tumor_001,2464,88928,0,4.909575892532436e-13
tumor_001,2688,88928,0,4.909575892532436e-13
tumor_001,2912,88928,0,4.909575892532436e-13
tumor_001,3136,88928,0,4.909575892532436e-13
tumor_001,3360,88928,0,4.909585108250902e-13
tumor_001,3584,88928,0,4.909585108250902e-13
tumor_001,3808,88928,0,4.909585108250902e-13
tumor_001,4032,88928,0,4.909575892532436e-13
tumor_001,4256,88928,0,4.90956667681397e-13
tumor_001,4480,88928,0,4.803691082064243e-13
tumor_001,4704,88928,0,4.756472993250327e-13
tumor_001,4928,88928,0,4.76915490606189e-13
tumor_001,5152,88928,0,4.776109520897298e-13
tumor_001,5376,88928,0,4.765590591419844e-13
tumor_001,5600,88928,0,4.774342813457233e-13
tumor_001,5824,88928,0,4.773395762859567e-13
tumor_001,6048,88928,0,4.757906850623439e-13
tumor_001,6272,88928,0,4.743960758078758e-13
tumor_001,6496,88928,0,4.743997078851536e-13
tumor_001,6720,88928,0,4.708219491361687e-13
tumor_001,6944,88928,0,4.737468555469915e-13
tumor_001,7168,88928,0,4.723816823815064e-13
tumor_001,7392,88928,0,4.753579799753049e-13
tumor_001,7616,88928,0,4.750099510779371e-13
tumor_001,7840,88928,0,4.755711341224156e-13
tumor_001,8064,88928,0,4.747726734324886e-13
tumor_001,8288,88928,0,4.412388423385982e-13
tumor_001,8512,88928,0,4.624037155780136e-13
tumor_001,8736,88928,0,4.623984029873685e-13
tumor_001,8960,88928,0,4.714986539221255e-13
tumor_001,9184,88928,0,4.567350729393904e-13
tumor_001,9408,88928,0,4.547800937920732e-13
tumor_001,9632,88928,0,4.652524025761107e-13
tumor_001,9856,88928,0,4.677508922724949e-13
tumor_001,10080,88928,0,4.5131240866864986e-13
tumor_001,10304,88928,0,4.559526042315076e-13
tumor_001,10528,88928,0,4.664163478183825e-13
tumor_001,10752,88928,0,4.473767818875818e-13
tumor_001,10976,88928,0,4.1143046543463957e-13
tumor_001,11200,88928,0,4.0061774427349595e-13
tumor_001,11424,88928,0,4.061480156098557e-13
tumor_001,11648,88928,0,4.0593196122193365e-13
tumor_001,11872,88928,0,4.67852590436274e-13
tumor_001,12096,88928,0,4.1353579631822623e-13
tumor_001,12320,88928,0,3.8886271589919086e-13
tumor_001,12544,88928,0,3.773446399096825e-13
tumor_001,12768,88928,0,3.65853560554269e-13
tumor_001,12992,88928,0,3.7914604181926714e-13
tumor_001,13216,88928,0,3.753369143266738e-13
tumor_001,13440,88928,0,3.7308573114583354e-13
tumor_001,13664,88928,0,3.719467767636375e-13
tumor_001,13888,88928,0,3.6153125306838396e-13
tumor_001,14112,88928,0,3.739078274431207e-13
tumor_001,14336,88928,0,3.574030990865368e-13
tumor_001,14560,88928,0,3.542479352393324e-13
tumor_001,14784,88928,0,3.9327541874120686e-13
tumor_001,15008,88928,0,3.778451618426104e-13
tumor_001,15232,88928,0,3.6440287094242907e-13
tumor_001,15456,88928,0,3.619742038659529e-13
tumor_001,15680,88928,0,3.573560447122509e-13
tumor_001,15904,88928,0,3.6002491678004123e-13
tumor_001,16128,88928,0,3.607542324764179e-13
tumor_001,16352,88928,0,3.536342497046513e-13
tumor_001,16576,88928,0,3.605801909226797e-13
tumor_001,16800,88928,0,3.6468170063613803e-13
tumor_001,17024,88928,0,3.6888545061446176e-13
tumor_001,17248,88928,0,3.667611461928566e-13
tumor_001,17472,88928,0,3.6884674459690403e-13
tumor_001,17696,88928,0,3.5622505921602265e-13
tumor_001,17920,88928,0,3.473113452650417e-13
tumor_001,18144,88928,0,3.559058158863343e-13
tumor_001,18368,88928,0,3.525580706282422e-13
tumor_001,18592,88928,0,3.6470674570632244e-13
tumor_001,18816,88928,0,3.704903137752291e-13
tumor_001,19040,88928,0,3.6342765819333267e-13
tumor_001,19264,88928,0,3.957238996123852e-13
tumor_001,19488,88928,0,4.120901753515427e-13
tumor_001,19712,88928,0,4.0788151935838846e-13
tumor_001,19936,88928,0,4.2140658909443907e-13
tumor_001,20160,88928,0,4.21595538428049e-13
tumor_001,20384,88928,0,4.269542347706129e-13
tumor_001,20608,88928,0,4.2513074224176384e-13
tumor_001,20832,88928,0,4.3198542074192325e-13
tumor_001,21056,88928,0,4.2502291833571015e-13
tumor_001,21280,88928,0,4.2037020023776017e-13
tumor_001,21504,88928,0,4.2134712060527824e-13
tumor_001,21728,88928,0,4.2756629400203527e-13
tumor_001,21952,88928,0,4.522714668053762e-13
tumor_001,22176,88928,0,4.5010715532360634e-13
tumor_001,22400,88928,0,4.460501521093285e-13
tumor_001,22624,88928,0,4.511213180357493e-13
tumor_001,22848,88928,0,4.626489621094299e-13
tumor_001,23072,88928,0,4.403031216536346e-13
tumor_001,23296,88928,0,4.4383854230778397e-13
tumor_001,23520,88928,0,4.4978357518522805e-13
tumor_001,23744,88928,0,4.4481234559405614e-13
tumor_001,23968,88928,0,4.4457227612801353e-13
tumor_001,24192,88928,0,4.451704575716281e-13
tumor_001,24416,88928,0,4.4563601398449337e-13
tumor_001,24640,88928,0,4.3657097251528776e-13
tumor_001,24864,88928,0,4.3925627024599123e-13
tumor_001,25088,88928,0,4.2954929977551126e-13
tumor_001,25312,88928,0,4.2094469186390593e-13
tumor_001,25536,88928,0,3.7377734371166205e-13
tumor_001,25760,88928,0,3.729690438870198e-13
tumor_001,25984,88928,0,3.748125399459512e-13
tumor_001,26208,88928,0,3.700672851925796e-13
tumor_001,26432,88928,0,3.6690596849804635e-13
tumor_001,26656,88928,0,3.708466639242708e-13
tumor_001,26880,88928,0,3.699141687407703e-13
tumor_001,27104,88928,0,3.608444109921144e-13
tumor_001,27328,88928,0,3.622988411014494e-13
tumor_001,27552,88928,0,3.580683926446282e-13
tumor_001,27776,88928,0,3.4919647468739656e-13
tumor_001,28000,88928,0,3.4956027872637407e-13
tumor_001,28224,88928,0,3.531186302564715e-13
tumor_001,28448,88928,0,3.543790423870402e-13
tumor_001,28672,88928,0,3.5882180473428837e-13
tumor_001,28896,88928,0,3.479379328055754e-13
tumor_001,29120,88928,0,3.6168778475703656e-13
